League,Season,Date,Home_Team,Away_Team,IGHXG,IGAXG,TIGXG,CTMCL,Delta,Prediction,Total_Goals,Actual_Result,Score
Premier League,2020-2021,Dec 15 2020 - 8:00pm,Manchester City,West Bromwich Albion,1.82,1.16,2.98,-0.01249999999999929,2.9924999999999993,Over,2,Over,1
Premier League,2020-2021,Dec 16 2020 - 6:00pm,Arsenal,Southampton,1.51,1.24,2.75,1.2235576923076923,1.5264423076923077,Over,2,Over,1
Premier League,2020-2021,Dec 16 2020 - 6:00pm,Leeds United,Newcastle United,1.76,1.06,2.8200000000000003,0.9571428571428575,1.8628571428571428,Over,7,Over,1
Premier League,2020-2021,Dec 16 2020 - 6:00pm,Leicester City,Everton,1.51,1.51,3.02,1.0728888888888888,1.9471111111111112,Over,2,Over,1
Premier League,2020-2021,Dec 16 2020 - 8:00pm,Fulham,Brighton & Hove Albion,1.72,1.58,3.3,1.5471830985915491,1.7528169014084507,Over,0,Under,0
Premier League,2020-2021,Dec 16 2020 - 8:00pm,West Ham United,Crystal Palace,1.3,1.44,2.74,1.4476190476190474,1.2923809523809529,Over,2,Over,1
Premier League,2020-2021,Dec 16 2020 - 8:00pm,Liverpool,Tottenham Hotspur,2.19,1.59,3.7800000000000002,1.01875,2.7612500000000004,Over,3,Over,1
Premier League,2020-2021,Dec 17 2020 - 6:00pm,Aston Villa,Burnley,2.02,1.2,3.2199999999999998,1.3072321428571432,1.9127678571428566,Over,0,Under,0
Premier League,2020-2021,Dec 17 2020 - 8:00pm,Sheffield United,Manchester United,1.21,1.81,3.02,1.097659574468085,1.922340425531915,Over,5,Over,1
Premier League,2020-2021,Dec 19 2020 - 12:30pm,Crystal Palace,Liverpool,1.31,1.8,3.1100000000000003,1.097659574468085,2.0123404255319155,Over,7,Over,1
Premier League,2020-2021,Dec 19 2020 - 3:00pm,Southampton,Manchester City,1.74,1.94,3.6799999999999997,1.01875,2.66125,Over,1,Under,0
Premier League,2020-2021,Dec 19 2020 - 5:30pm,Everton,Arsenal,1.58,1.23,2.81,1.4040983606557378,1.4059016393442623,Over,3,Over,1
Premier League,2020-2021,Dec 19 2020 - 8:00pm,Newcastle United,Fulham,1.14,1.29,2.4299999999999997,1.4488281249999997,0.981171875,Over,2,Over,1
Premier League,2020-2021,Dec 20 2020 - 12:00pm,Brighton & Hove Albion,Sheffield United,1.62,1.17,2.79,1.5918918918918918,1.1981081081081082,Over,2,Over,1
Premier League,2020-2021,Dec 20 2020 - 2:15pm,Tottenham Hotspur,Leicester City,1.41,1.44,2.8499999999999996,1.3021818181818186,1.547818181818181,Over,2,Over,1
Premier League,2020-2021,Dec 20 2020 - 4:30pm,Manchester United,Leeds United,1.4,1.88,3.28,-0.10217391304347778,3.3821739130434776,Over,8,Over,1
Premier League,2020-2021,Dec 20 2020 - 7:15pm,West Bromwich Albion,Aston Villa,1.33,1.61,2.9400000000000004,1.1683673469387759,1.7716326530612245,Over,3,Over,1
Premier League,2020-2021,Dec 21 2020 - 5:30pm,Burnley,Wolverhampton Wanderers,1.15,1.18,2.33,1.84921875,0.48078125000000016,Over,3,Over,1
Premier League,2020-2021,Dec 21 2020 - 8:00pm,Chelsea,West Ham United,1.81,1.6,3.41,0.9571428571428575,2.452857142857143,Over,3,Over,1
Premier League,2020-2021,Dec 26 2020 - 12:30pm,Leicester City,Manchester United,1.49,1.83,3.3200000000000003,0.9392682926829272,2.3807317073170733,Over,4,Over,1
Premier League,2020-2021,Dec 26 2020 - 3:00pm,Aston Villa,Crystal Palace,2.17,1.39,3.5599999999999996,1.2235576923076923,2.336442307692307,Over,3,Over,1
Premier League,2020-2021,Dec 26 2020 - 3:00pm,Fulham,Southampton,1.65,1.33,2.98,1.5471830985915491,1.4328169014084509,Over,0,Under,0
Premier League,2020-2021,Dec 26 2020 - 5:30pm,Arsenal,Chelsea,1.46,1.69,3.15,1.5,1.65,Over,4,Over,1
Premier League,2020-2021,Dec 26 2020 - 8:00pm,Manchester City,Newcastle United,1.99,1.1,3.09,-0.10217391304347778,3.1921739130434776,Over,2,Over,1
Premier League,2020-2021,Dec 26 2020 - 8:00pm,Sheffield United,Everton,1.28,1.5,2.7800000000000002,1.5938356164383563,1.186164383561644,Over,1,Under,0
Premier League,2020-2021,Dec 27 2020 - 12:00pm,Leeds United,Burnley,1.97,1.17,3.1399999999999997,0.6282352941176474,2.511764705882352,Over,1,Over,1
Premier League,2020-2021,Dec 27 2020 - 2:15pm,West Ham United,Brighton & Hove Albion,1.29,1.56,2.85,1.5,1.35,Over,4,Over,1
Premier League,2020-2021,Dec 27 2020 - 4:30pm,Liverpool,West Bromwich Albion,2.27,1.08,3.35,0.1646153846153826,3.1853846153846175,Over,2,Over,1
Premier League,2020-2021,Dec 27 2020 - 7:15pm,Wolverhampton Wanderers,Tottenham Hotspur,1.87,1.51,3.38,1.675,1.7049999999999998,Over,2,Over,1
Premier League,2020-2021,Dec 28 2020 - 3:00pm,Crystal Palace,Leicester City,1.26,1.49,2.75,1.5471830985915491,1.2028169014084509,Over,2,Over,1
Premier League,2020-2021,Dec 28 2020 - 5:30pm,Chelsea,Aston Villa,1.77,1.78,3.55,0.8494871794871799,2.70051282051282,Over,2,Over,1
Premier League,2020-2021,Dec 29 2020 - 6:00pm,Brighton & Hove Albion,Arsenal,1.75,1.27,3.02,1.5492753623188404,1.4707246376811596,Over,1,Under,0
Premier League,2020-2021,Dec 29 2020 - 6:00pm,Burnley,Sheffield United,1.2,1.13,2.33,1.875,0.45500000000000007,Over,1,Under,0
Premier League,2020-2021,Dec 29 2020 - 6:00pm,Southampton,West Ham United,1.66,1.49,3.15,1.4499999999999997,1.7000000000000002,Over,0,Under,0
Premier League,2020-2021,Dec 29 2020 - 6:00pm,West Bromwich Albion,Leeds United,1.21,1.92,3.13,1.01875,2.11125,Over,5,Over,1
Premier League,2020-2021,Dec 29 2020 - 8:00pm,Manchester United,Wolverhampton Wanderers,1.66,1.24,2.9,1.1776000000000002,1.7223999999999997,Over,1,Under,0
Premier League,2020-2021,Dec 30 2020 - 8:00pm,Newcastle United,Liverpool,1.18,1.78,2.96,0.5845454545454551,2.375454545454545,Over,0,Under,0
Premier League,2020-2021,Jan 01 2021 - 5:30pm,Everton,West Ham United,1.52,1.44,2.96,1.4488281249999997,1.5111718750000003,Over,1,Under,0
Premier League,2020-2021,Jan 01 2021 - 8:00pm,Manchester United,Aston Villa,1.65,1.7,3.3499999999999996,0.7727027027027029,2.5772972972972967,Over,3,Over,1
Premier League,2020-2021,Jan 02 2021 - 12:30pm,Tottenham Hotspur,Leeds United,1.42,1.92,3.34,0.6375000000000002,2.7024999999999997,Over,3,Over,1
Premier League,2020-2021,Jan 02 2021 - 3:00pm,Crystal Palace,Sheffield United,1.18,1.15,2.33,1.7465517241379307,0.5834482758620694,Over,2,Over,1
Premier League,2020-2021,Jan 02 2021 - 5:30pm,Brighton & Hove Albion,Wolverhampton Wanderers,1.72,1.25,2.9699999999999998,1.9789473684210528,0.991052631578947,Over,6,Over,1
Premier League,2020-2021,Jan 02 2021 - 8:00pm,West Bromwich Albion,Arsenal,1.14,1.27,2.41,1.5,0.9100000000000001,Over,4,Over,1
Premier League,2020-2021,Jan 03 2021 - 2:15pm,Newcastle United,Leicester City,1.2,1.52,2.7199999999999998,1.4063709677419354,1.3136290322580644,Over,3,Over,1
Premier League,2020-2021,Jan 03 2021 - 4:30pm,Chelsea,Manchester City,1.79,1.88,3.67,1.2235576923076923,2.4464423076923074,Over,4,Over,1
Premier League,2020-2021,Jan 04 2021 - 8:00pm,Southampton,Liverpool,1.61,1.83,3.4400000000000004,0.43600000000000083,3.0039999999999996,Over,1,Over,1
Premier League,2020-2021,Jan 12 2021 - 6:00pm,Sheffield United,Newcastle United,1.27,1.07,2.34,1.8145833333333332,0.5254166666666666,Over,1,Under,0
Premier League,2020-2021,Jan 12 2021 - 8:15pm,Burnley,Manchester United,1.15,1.74,2.8899999999999997,1.0596590909090908,1.8303409090909089,Over,1,Under,0
Premier League,2020-2021,Jan 12 2021 - 8:15pm,Wolverhampton Wanderers,Everton,1.87,1.44,3.31,1.8333333333333335,1.4766666666666666,Over,3,Over,1
Premier League,2020-2021,Jan 13 2021 - 6:00pm,Manchester City,Brighton & Hove Albion,1.95,1.57,3.52,0.792432432432433,2.727567567567567,Over,1,Over,1
Premier League,2020-2021,Jan 13 2021 - 8:15pm,Tottenham Hotspur,Fulham,1.51,1.32,2.83,1.285865384615385,1.5441346153846152,Over,2,Over,1
Premier League,2020-2021,Jan 14 2021 - 8:00pm,Arsenal,Crystal Palace,1.53,1.45,2.98,1.3517543859649126,1.6282456140350874,Over,0,Under,0
Premier League,2020-2021,Jan 16 2021 - 12:30pm,Wolverhampton Wanderers,West Bromwich Albion,1.84,1.06,2.9000000000000004,1.7759259259259257,1.1240740740740747,Over,5,Over,1
Premier League,2020-2021,Jan 16 2021 - 3:00pm,Leeds United,Brighton & Hove Albion,1.9,1.49,3.3899999999999997,1.0728888888888888,2.317111111111111,Over,1,Under,0
Premier League,2020-2021,Jan 16 2021 - 3:00pm,West Ham United,Burnley,1.33,1.28,2.6100000000000003,1.5978873239436622,1.0121126760563381,Over,1,Under,0
Premier League,2020-2021,Jan 16 2021 - 5:30pm,Fulham,Chelsea,1.63,1.7,3.33,1.2915094339622644,2.0384905660377357,Over,1,Under,0
Premier League,2020-2021,Jan 16 2021 - 8:00pm,Leicester City,Southampton,1.47,1.24,2.71,1.399322033898305,1.310677966101695,Over,2,Over,1
Premier League,2020-2021,Jan 17 2021 - 2:00pm,Sheffield United,Tottenham Hotspur,1.35,1.43,2.7800000000000002,1.5514925373134325,1.2285074626865677,Over,4,Over,1
Premier League,2020-2021,Jan 17 2021 - 4:30pm,Liverpool,Manchester United,2.24,1.76,4.0,0.8581081081081086,3.141891891891891,Over,0,Under,0
Premier League,2020-2021,Jan 17 2021 - 7:15pm,Manchester City,Crystal Palace,2.01,1.45,3.46,0.8267105263157897,2.6332894736842105,Over,4,Over,1
Premier League,2020-2021,Jan 18 2021 - 8:00pm,Arsenal,Newcastle United,1.56,1.08,2.64,1.2915094339622644,1.3484905660377358,Over,3,Over,1
Premier League,2020-2021,Jan 19 2021 - 6:00pm,West Ham United,West Bromwich Albion,1.38,1.1,2.48,1.2969444444444447,1.1830555555555553,Over,3,Over,1
Premier League,2020-2021,Jan 19 2021 - 8:15pm,Leicester City,Chelsea,1.51,1.79,3.3,1.3399074074074078,1.960092592592592,Over,2,Over,1
Premier League,2020-2021,Jan 20 2021 - 6:00pm,Manchester City,Aston Villa,1.97,1.7,3.67,0.6882352941176473,2.9817647058823527,Over,2,Over,1
Premier League,2020-2021,Jan 20 2021 - 8:15pm,Fulham,Manchester United,1.58,1.72,3.3,1.0241860465116277,2.275813953488372,Over,3,Over,1
Premier League,2020-2021,Jan 21 2021 - 8:00pm,Liverpool,Burnley,2.21,1.27,3.48,1.0089285714285712,2.471071428571429,Over,1,Under,0
Premier League,2020-2021,Jan 23 2021 - 8:00pm,Aston Villa,Newcastle United,2.24,1.01,3.25,1.01875,2.23125,Over,2,Over,1
Premier League,2020-2021,Jan 26 2021 - 6:00pm,Newcastle United,Leeds United,1.19,1.94,3.13,1.0596590909090908,2.070340909090909,Over,3,Over,1
Premier League,2020-2021,Jan 26 2021 - 6:00pm,Crystal Palace,West Ham United,1.19,1.45,2.6399999999999997,1.655357142857143,0.9846428571428567,Over,5,Over,1
Premier League,2020-2021,Jan 26 2021 - 8:15pm,West Bromwich Albion,Manchester City,1.15,1.89,3.04,0.8267105263157897,2.2132894736842106,Over,5,Over,1
Premier League,2020-2021,Jan 26 2021 - 8:15pm,Southampton,Arsenal,1.54,1.43,2.9699999999999998,1.2603773584905658,1.709622641509434,Over,4,Over,1
Premier League,2020-2021,Jan 27 2021 - 6:00pm,Burnley,Aston Villa,1.14,1.66,2.8,1.3440000000000005,1.4559999999999993,Over,5,Over,1
Premier League,2020-2021,Jan 27 2021 - 6:00pm,Chelsea,Wolverhampton Wanderers,1.75,1.27,3.02,1.4476190476190474,1.5723809523809527,Over,0,Under,0
Premier League,2020-2021,Jan 27 2021 - 7:30pm,Brighton & Hove Albion,Fulham,1.71,1.37,3.08,1.6894736842105265,1.3905263157894736,Over,0,Under,0
Premier League,2020-2021,Jan 27 2021 - 8:15pm,Everton,Leicester City,1.48,1.5,2.98,1.5,1.48,Over,2,Over,1
Premier League,2020-2021,Jan 27 2021 - 8:15pm,Manchester United,Sheffield United,1.73,1.15,2.88,0.8900000000000006,1.9899999999999993,Over,3,Over,1
Premier League,2020-2021,Jan 28 2021 - 8:00pm,Tottenham Hotspur,Liverpool,1.54,1.83,3.37,1.1174468085106386,2.2525531914893615,Over,4,Over,1
Premier League,2020-2021,Jan 30 2021 - 12:30pm,Everton,Newcastle United,1.45,1.01,2.46,1.4437499999999996,1.0162500000000003,Over,2,Over,1
Premier League,2020-2021,Jan 30 2021 - 3:00pm,Crystal Palace,Wolverhampton Wanderers,1.18,1.18,2.36,1.8333333333333335,0.5266666666666664,Over,1,Under,0
Premier League,2020-2021,Jan 30 2021 - 3:00pm,Manchester City,Sheffield United,2.07,1.12,3.19,0.6470588235294124,2.5429411764705874,Over,1,Over,1
Premier League,2020-2021,Jan 30 2021 - 3:00pm,West Bromwich Albion,Fulham,1.11,1.36,2.47,1.7265625,0.7434375000000002,Over,4,Over,1
Premier League,2020-2021,Jan 30 2021 - 5:30pm,Arsenal,Manchester United,1.64,1.76,3.4,1.2538461538461536,2.1461538461538465,Over,0,Under,0
Premier League,2020-2021,Jan 30 2021 - 8:00pm,Southampton,Aston Villa,1.55,1.73,3.2800000000000002,1.0089285714285712,2.271071428571429,Over,1,Under,0
Premier League,2020-2021,Jan 31 2021 - 12:00pm,Chelsea,Burnley,1.79,1.24,3.0300000000000002,1.1273333333333335,1.9026666666666667,Over,2,Over,1
Premier League,2020-2021,Jan 31 2021 - 2:00pm,Leicester City,Leeds United,1.5,1.87,3.37,1.1587500000000002,2.2112499999999997,Over,4,Over,1
Premier League,2020-2021,Jan 31 2021 - 4:30pm,West Ham United,Liverpool,1.42,1.84,3.26,1.01875,2.24125,Over,4,Over,1
Premier League,2020-2021,Jan 31 2021 - 7:15pm,Brighton & Hove Albion,Tottenham Hotspur,1.72,1.44,3.16,1.6044117647058824,1.5555882352941177,Over,1,Under,0
Premier League,2020-2021,Feb 02 2021 - 6:00pm,Sheffield United,West Bromwich Albion,1.38,1.12,2.5,1.6933333333333334,0.8066666666666666,Over,3,Over,1
Premier League,2020-2021,Feb 02 2021 - 6:00pm,Wolverhampton Wanderers,Arsenal,1.9,1.41,3.3099999999999996,1.7402597402597404,1.5697402597402592,Over,3,Over,1
Premier League,2020-2021,Feb 02 2021 - 8:15pm,Manchester United,Southampton,1.76,1.26,3.02,0.6282352941176474,2.391764705882353,Over,9,Over,1
Premier League,2020-2021,Feb 02 2021 - 8:15pm,Newcastle United,Crystal Palace,1.31,1.33,2.64,1.4488281249999997,1.1911718750000004,Over,3,Over,1
Premier League,2020-2021,Feb 03 2021 - 6:00pm,Burnley,Manchester City,1.17,1.94,3.11,0.9741860465116281,2.1358139534883716,Over,2,Over,1
Premier League,2020-2021,Feb 03 2021 - 6:00pm,Fulham,Leicester City,1.56,1.56,3.12,1.552651515151515,1.567348484848485,Over,2,Over,1
Premier League,2020-2021,Feb 03 2021 - 7:30pm,Leeds United,Everton,1.85,1.4,3.25,1.0089285714285712,2.241071428571429,Over,3,Over,1
Premier League,2020-2021,Feb 03 2021 - 8:15pm,Aston Villa,West Ham United,2.19,1.49,3.6799999999999997,1.3121052631578949,2.367894736842105,Over,4,Over,1
Premier League,2020-2021,Feb 03 2021 - 8:15pm,Liverpool,Brighton & Hove Albion,2.29,1.44,3.73,1.097659574468085,2.6323404255319147,Over,1,Under,0
Premier League,2020-2021,Feb 04 2021 - 8:00pm,Tottenham Hotspur,Chelsea,1.46,1.75,3.21,1.5492753623188404,1.6607246376811595,Over,1,Under,0
Premier League,2020-2021,Feb 06 2021 - 12:30pm,Aston Villa,Arsenal,2.07,1.38,3.4499999999999997,1.2727272727272727,2.177272727272727,Over,1,Under,0
Premier League,2020-2021,Feb 06 2021 - 3:00pm,Burnley,Brighton & Hove Albion,1.09,1.45,2.54,1.8145833333333332,0.7254166666666668,Over,2,Over,1
Premier League,2020-2021,Feb 06 2021 - 3:00pm,Newcastle United,Southampton,1.41,1.18,2.59,1.3517543859649126,1.2382456140350873,Over,5,Over,1
Premier League,2020-2021,Feb 06 2021 - 5:30pm,Fulham,West Ham United,1.55,1.58,3.13,1.5550781249999996,1.5749218750000002,Over,0,Under,0
Premier League,2020-2021,Feb 06 2021 - 8:00pm,Manchester United,Everton,1.89,1.41,3.3,1.094,2.2059999999999995,Over,6,Over,1
Premier League,2020-2021,Feb 07 2021 - 12:00pm,Tottenham Hotspur,West Bromwich Albion,1.41,1.11,2.52,1.391517857142857,1.128482142857143,Over,2,Over,1
Premier League,2020-2021,Feb 07 2021 - 2:00pm,Wolverhampton Wanderers,Leicester City,1.89,1.53,3.42,1.7098214285714286,1.7101785714285713,Over,0,Under,0
Premier League,2020-2021,Feb 07 2021 - 4:30pm,Liverpool,Manchester City,2.2,1.95,4.15,1.3121052631578949,2.8378947368421055,Over,5,Over,1
Premier League,2020-2021,Feb 07 2021 - 7:15pm,Sheffield United,Chelsea,1.44,1.77,3.21,1.4476190476190474,1.7623809523809526,Over,3,Over,1
Premier League,2020-2021,Feb 08 2021 - 8:00pm,Leeds United,Crystal Palace,1.89,1.3,3.19,1.1174468085106386,2.0725531914893613,Over,2,Over,1
Premier League,2020-2021,Feb 13 2021 - 12:30pm,Leicester City,Liverpool,1.56,1.83,3.39,1.1174468085106386,2.2725531914893615,Over,4,Over,1
Premier League,2020-2021,Feb 13 2021 - 3:00pm,Crystal Palace,Burnley,1.19,1.14,2.33,1.922043010752688,0.40795698924731205,Over,3,Over,1
Premier League,2020-2021,Feb 13 2021 - 5:30pm,Manchester City,Tottenham Hotspur,2.01,1.43,3.4399999999999995,1.0034883720930232,2.4365116279069765,Over,3,Over,1
Premier League,2020-2021,Feb 13 2021 - 8:00pm,Brighton & Hove Albion,Aston Villa,1.76,1.69,3.45,1.2666666666666664,2.1833333333333336,Over,0,Under,0
Premier League,2020-2021,Feb 14 2021 - 12:00pm,Southampton,Wolverhampton Wanderers,1.6,1.17,2.77,1.7179878048780488,1.0520121951219512,Over,3,Over,1
Premier League,2020-2021,Feb 14 2021 - 2:00pm,West Bromwich Albion,Manchester United,1.08,1.74,2.8200000000000003,0.9475000000000005,1.8724999999999998,Over,2,Over,1
Premier League,2020-2021,Feb 14 2021 - 4:30pm,Arsenal,Leeds United,1.64,1.84,3.48,1.097659574468085,2.3823404255319147,Over,6,Over,1
Premier League,2020-2021,Feb 14 2021 - 7:00pm,Everton,Fulham,1.44,1.4,2.84,1.552651515151515,1.2873484848484849,Over,2,Over,1
Premier League,2020-2021,Feb 15 2021 - 6:00pm,West Ham United,Sheffield United,1.39,1.08,2.4699999999999998,1.5492753623188404,0.9207246376811593,Over,3,Over,1
Premier League,2020-2021,Feb 15 2021 - 8:00pm,Chelsea,Newcastle United,1.81,1.06,2.87,1.138979591836735,1.7310204081632652,Over,2,Over,1
Premier League,2020-2021,Feb 17 2021 - 6:00pm,Burnley,Fulham,1.21,1.42,2.63,1.7222222222222223,0.9077777777777776,Over,2,Over,1
Premier League,2020-2021,Feb 17 2021 - 8:15pm,Everton,Manchester City,1.4,1.89,3.29,1.065978260869565,2.224021739130435,Over,4,Over,1
Premier League,2020-2021,Feb 19 2021 - 8:00pm,Wolverhampton Wanderers,Leeds United,1.84,1.8,3.64,1.399322033898305,2.2406779661016953,Over,1,Under,0
Premier League,2020-2021,Feb 20 2021 - 12:30pm,Southampton,Chelsea,1.57,1.73,3.3,1.2969444444444447,2.003055555555555,Over,2,Over,1
Premier League,2020-2021,Feb 20 2021 - 3:00pm,Burnley,West Bromwich Albion,1.21,1.08,2.29,1.7179878048780488,0.5720121951219512,Over,0,Under,0
Premier League,2020-2021,Feb 20 2021 - 5:30pm,Liverpool,Everton,2.12,1.38,3.5,0.8692307692307695,2.6307692307692303,Over,2,Over,1
Premier League,2020-2021,Feb 20 2021 - 8:00pm,Fulham,Sheffield United,1.58,1.12,2.7,1.7179878048780488,0.9820121951219514,Over,1,Under,0
Premier League,2020-2021,Feb 21 2021 - 12:00pm,West Ham United,Tottenham Hotspur,1.42,1.38,2.8,1.355431034482759,1.444568965517241,Over,3,Over,1
Premier League,2020-2021,Feb 21 2021 - 2:05pm,Aston Villa,Leicester City,2.06,1.52,3.58,1.2666666666666664,2.3133333333333335,Over,3,Over,1
Premier League,2020-2021,Feb 21 2021 - 4:30pm,Arsenal,Manchester City,1.64,1.91,3.55,1.1683673469387759,2.381632653061224,Over,1,Under,0
Premier League,2020-2021,Feb 21 2021 - 7:00pm,Manchester United,Newcastle United,1.89,1.08,2.9699999999999998,0.7461111111111114,2.2238888888888884,Over,4,Over,1
Premier League,2020-2021,Feb 22 2021 - 8:00pm,Brighton & Hove Albion,Crystal Palace,1.87,1.29,3.16,1.7179878048780488,1.4420121951219513,Over,3,Over,1
Premier League,2020-2021,Feb 23 2021 - 6:00pm,Leeds United,Southampton,1.91,1.28,3.19,1.0241860465116277,2.1658139534883722,Over,3,Over,1
Premier League,2020-2021,Feb 27 2021 - 12:30pm,Manchester City,West Ham United,2.01,1.53,3.54,0.953125,2.586875,Over,3,Over,1
Premier League,2020-2021,Feb 27 2021 - 3:00pm,West Bromwich Albion,Brighton & Hove Albion,1.07,1.42,2.49,1.5958333333333334,0.8941666666666668,Over,1,Under,0
Premier League,2020-2021,Feb 27 2021 - 5:30pm,Leeds United,Aston Villa,1.87,1.61,3.4800000000000004,0.8400000000000007,2.6399999999999997,Over,1,Over,1
Premier League,2020-2021,Feb 27 2021 - 8:00pm,Newcastle United,Wolverhampton Wanderers,1.4,1.19,2.59,1.7923295454545456,0.7976704545454543,Over,2,Over,1
Premier League,2020-2021,Feb 28 2021 - 12:00pm,Crystal Palace,Fulham,1.23,1.4,2.63,1.8217391304347825,0.8082608695652174,Over,0,Under,0
Premier League,2020-2021,Feb 28 2021 - 12:00pm,Leicester City,Arsenal,1.58,1.43,3.01,1.4476190476190474,1.5623809523809524,Over,4,Over,1
Premier League,2020-2021,Feb 28 2021 - 2:00pm,Tottenham Hotspur,Burnley,1.44,1.19,2.63,1.3517543859649126,1.2782456140350873,Over,4,Over,1
Premier League,2020-2021,Feb 28 2021 - 4:30pm,Chelsea,Manchester United,1.85,1.76,3.6100000000000003,1.5,2.1100000000000003,Over,0,Under,0
Premier League,2020-2021,Feb 28 2021 - 7:15pm,Sheffield United,Liverpool,1.43,1.83,3.26,0.9205000000000003,2.3394999999999992,Over,2,Over,1
Premier League,2020-2021,Mar 01 2021 - 8:00pm,Everton,Southampton,1.32,1.31,2.63,1.3517543859649126,1.2782456140350873,Over,1,Under,0
Premier League,2020-2021,Mar 02 2021 - 8:00pm,Manchester City,Wolverhampton Wanderers,1.97,1.23,3.2,1.094,2.106,Over,5,Over,1
Premier League,2020-2021,Mar 03 2021 - 6:00pm,Burnley,Leicester City,1.2,1.55,2.75,1.7511627906976743,0.9988372093023257,Over,2,Over,1
Premier League,2020-2021,Mar 03 2021 - 6:00pm,Sheffield United,Aston Villa,1.42,1.58,3.0,1.4450819672131145,1.5549180327868855,Over,1,Under,0
Premier League,2020-2021,Mar 03 2021 - 8:15pm,Crystal Palace,Manchester United,1.18,1.74,2.92,1.2470588235294116,1.6729411764705884,Over,0,Under,0
Premier League,2020-2021,Mar 04 2021 - 6:00pm,West Bromwich Albion,Everton,1.06,1.36,2.42,1.5514925373134325,0.8685074626865674,Over,1,Under,0
Premier League,2020-2021,Mar 04 2021 - 6:00pm,Fulham,Tottenham Hotspur,1.62,1.45,3.0700000000000003,1.5492753623188404,1.5207246376811598,Over,1,Under,0
Premier League,2020-2021,Mar 04 2021 - 8:15pm,Liverpool,Chelsea,2.12,1.72,3.84,1.3479464285714289,2.492053571428571,Over,1,Under,0
Premier League,2020-2021,Mar 06 2021 - 12:30pm,Burnley,Arsenal,1.23,1.43,2.66,1.424262295081967,1.2357377049180331,Over,2,Over,1
Premier League,2020-2021,Mar 06 2021 - 3:00pm,Sheffield United,Southampton,1.37,1.29,2.66,1.2042045454545451,1.455795454545455,Over,2,Over,1
Premier League,2020-2021,Mar 06 2021 - 5:30pm,Aston Villa,Wolverhampton Wanderers,1.99,1.19,3.1799999999999997,1.3042857142857145,1.8757142857142852,Over,0,Under,0
Premier League,2020-2021,Mar 06 2021 - 8:00pm,Brighton & Hove Albion,Leicester City,1.93,1.56,3.49,1.5503676470588235,1.9396323529411768,Over,3,Over,1
Premier League,2020-2021,Mar 07 2021 - 12:00pm,West Bromwich Albion,Newcastle United,1.1,1.11,2.21,1.7656626506024096,0.4443373493975904,Over,0,Under,0
Premier League,2020-2021,Mar 07 2021 - 2:00pm,Liverpool,Fulham,2.04,1.43,3.4699999999999998,0.35211538461538394,3.117884615384616,Over,1,Over,1
Premier League,2020-2021,Mar 07 2021 - 4:30pm,Manchester City,Manchester United,2.04,1.72,3.76,1.2538461538461536,2.506153846153846,Over,2,Over,1
Premier League,2020-2021,Mar 07 2021 - 7:15pm,Tottenham Hotspur,Crystal Palace,1.47,1.23,2.7,1.2915094339622644,1.4084905660377358,Over,5,Over,1
Premier League,2020-2021,Mar 08 2021 - 6:00pm,Chelsea,Everton,1.85,1.37,3.22,1.1999999999999997,2.0200000000000005,Over,2,Over,1
Premier League,2020-2021,Mar 08 2021 - 8:00pm,West Ham United,Leeds United,1.39,1.82,3.21,0.7857142857142858,2.4242857142857144,Over,2,Over,1
Premier League,2020-2021,Mar 10 2021 - 6:00pm,Manchester City,Southampton,2.08,1.32,3.4000000000000004,0.5781250000000007,2.8218749999999995,Over,7,Over,1
Premier League,2020-2021,Mar 12 2021 - 8:00pm,Newcastle United,Aston Villa,1.46,1.61,3.0700000000000003,1.7055624999999999,1.3644375000000004,Over,2,Over,1
Premier League,2020-2021,Mar 13 2021 - 12:30pm,Leeds United,Chelsea,1.84,1.7,3.54,1.2603773584905658,2.2796226415094343,Over,0,Under,0
Premier League,2020-2021,Mar 13 2021 - 3:00pm,Crystal Palace,West Bromwich Albion,1.17,1.09,2.26,1.7759259259259257,0.4840740740740741,Over,1,Under,0
Premier League,2020-2021,Mar 13 2021 - 5:30pm,Everton,Burnley,1.3,1.21,2.51,1.6857142857142857,0.8242857142857141,Over,3,Over,1
Premier League,2020-2021,Mar 13 2021 - 8:00pm,Fulham,Manchester City,1.61,1.89,3.5,1.2470588235294116,2.2529411764705882,Over,3,Over,1
Premier League,2020-2021,Mar 14 2021 - 12:00pm,Southampton,Brighton & Hove Albion,1.5,1.46,2.96,1.562238805970149,1.3977611940298509,Over,3,Over,1
Premier League,2020-2021,Mar 14 2021 - 2:00pm,Leicester City,Sheffield United,1.52,1.08,2.6,1.3227272727272732,1.277272727272727,Over,5,Over,1
Premier League,2020-2021,Mar 14 2021 - 4:30pm,Arsenal,Tottenham Hotspur,1.58,1.42,3.0,1.3132075471698117,1.6867924528301883,Over,3,Over,1
Premier League,2020-2021,Mar 14 2021 - 7:15pm,Manchester United,West Ham United,1.91,1.49,3.4,1.3968103448275861,2.003189655172414,Over,1,Under,0
Premier League,2020-2021,Mar 15 2021 - 8:00pm,Wolverhampton Wanderers,Liverpool,1.83,1.84,3.67,1.4463709677419352,2.2236290322580645,Over,1,Under,0
Premier League,2020-2021,Mar 19 2021 - 8:00pm,Fulham,Leeds United,1.55,1.81,3.3600000000000003,1.5,1.8600000000000003,Over,3,Over,1
